CellID,DNA_6,ELANE,CD57,CD45,DNA_7,CD11B,SMA,CD16,DNA_8,ECAD,FOXP3,NCAM,X_centroid,Y_centroid,Area,MajorAxisLength,MinorAxisLength,Eccentricity,Solidity,Extent,Orientation
5911,16088.4375,1395.7578125,678.22265625,1522.32421875,8912.296875,1074.3203125,1520.3515625,1150.75390625,11119.44140625,1726.26171875,398.890625,922.55859375,727.96484375,2121.38671875,256,20.782694834908884,16.087013325748245,0.6331145663917496,0.9110320284697508,0.7485380116959064,-0.46454983677195255
5912,23111.614925373135,1596.7164179104477,867.4746268656717,2031.9641791044776,12466.522388059702,980.2328358208955,995.0507462686567,456.43283582089555,15944.722388059701,2052.0298507462685,2401.3194029850747,901.465671641791,1101.689552238806,2123.6537313432837,335,24.61666292463913,18.255680691089502,0.6708439768150133,0.9054054054054054,0.6921487603305785,-0.6248459241529717
5913,15852.94861660079,1450.9407114624505,475.69565217391306,1508.707509881423,8667.877470355732,1591.1739130434783,624.6640316205534,1317.090909090909,11407.656126482214,1161.3241106719368,350.82608695652175,925.8498023715415,1671.312252964427,2122.098814229249,253,21.231511909792307,15.55294168804977,0.6807234839113098,0.937037037037037,0.7832817337461301,-0.8834843489564969
5914,14098.748091603053,1271.442748091603,586.9389312977099,348.25954198473283,7842.206106870229,980.763358778626,3290.793893129771,444.77862595419845,10151.24427480916,1303.473282442748,341.03053435114504,895.2213740458016,1719.2213740458014,2121.732824427481,131,13.926886006746619,12.29756568986692,0.46935605399306557,0.9357142857142857,0.7751479289940828,0.864234535612146
5915,8530.494407158836,1466.4876957494407,160.70246085011186,247.25055928411632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.404921700223714,2122.7651006711408,447,25.91296658898259,22.307608203806453,0.5088306658200634,0.951063829787234,0.8127272727272727,-0.1773593689035412
5916,13200.390728476821,1592.1059602649007,414.55629139072846,1283.4635761589404,7546.728476821192,1036.450331125828,1471.1721854304635,1034.0794701986756,9166.086092715232,1450.7814569536424,3232.582781456954,917.5496688741722,335.28476821192055,2123.0860927152316,151,14.706055203426196,13.12439091714492,0.4511500879660547,0.9617834394904459,0.8296703296703297,1.1732274888132388
5917,17071.408163265307,1377.8244897959185,389.5265306122449,2067.808163265306,8452.24081632653,1094.5510204081634,1086.0979591836735,589.6081632653061,10692.50612244898,1289.3632653061225,317.1591836734694,883.9265306122448,1285.0448979591836,2122.7428571428572,245,19.22242006334594,16.572050093235255,0.5067026278415394,0.8876811594202898,0.6140350877192983,-0.3307337607205228
5918,16903.36567164179,1472.313432835821,351.7835820895522,532.2611940298508,9125.634328358208,1411.313432835821,591.3358208955224,415.8880597014925,11953.76119402985,1159.9626865671642,308.94776119402985,909.9925373134329,1402.3283582089553,2122.723880597015,134,17.298853818705762,10.145886275124917,0.8099446845853444,0.8758169934640523,0.6442307692307693,1.1747576383858456
5919,9805.648501362397,1452.0790190735695,433.8092643051771,364.6158038147139,5840.814713896458,953.2697547683923,468.6730245231608,388.4632152588556,7367.177111716621,2019.741144414169,311.2615803814714,915.4359673024524,2109.907356948229,2122.6566757493188,367,22.844841396720046,20.820042010659726,0.41159397174326234,0.9314720812182741,0.7252964426877471,-0.5566136342355912
5920,9280.377483443708,1317.4900662251655,406.94701986754967,979.8609271523179,5637.688741721854,1271.0927152317881,3078.4834437086092,1503.317880794702,7093.602649006622,1116.046357615894,350.58940397350995,940.523178807947,2167.5033112582782,2125.682119205298,151,16.829424751326215,13.443081113404972,0.6016174548279684,0.7823834196891192,0.4967105263157895,-0.4163478911813219
5921,10013.92372881356,2089.04802259887,6757.457627118644,274.0282485875706,5938.468926553673,912.1497175141243,420.409604519774,364.3757062146893,7306.155367231639,1546.1892655367233,311.6186440677966,899.4039548022599,2292.002824858757,2122.169491525424,354,21.756085003325012,20.79380896183383,0.2941157830715343,0.9567567567567568,0.8027210884353742,0.6020280738459061
5922,18353.443243243244,1455.6756756756756,425.95675675675676,1381.1027027027028,10101.389189189189,1169.5621621621622,1594.5837837837837,594.5135135135135,12752.205405405406,1232.464864864865,1127.3027027027026,911.6864864864865,671.0756756756757,2122.6324324324323,185,18.609553283434362,13.603412241741946,0.6823873169683222,0.8851674641148325,0.6801470588235294,0.7192218215066305
5923,18443.993333333332,1457.5333333333333,1144.36,1353.24,10373.166666666666,1568.9666666666667,805.3,1965.2133333333334,13437.233333333334,1512.2666666666667,379.5933333333333,1055.5733333333333,1636.1733333333334,2124.24,150,15.312168148106831,12.677612636441381,0.5608112742597534,0.9202453987730062,0.6666666666666666,-0.9705082668742104
5924,13225.0,1289.0983606557377,377.21311475409834,1080.27868852459,7521.180327868852,832.5081967213115,963.7377049180328,984.0819672131148,8938.196721311475,1335.1967213114754,303.1967213114754,877.6065573770492,360.672131147541,2125.8360655737706,61,10.469358918257571,7.5950765041087305,0.6882668087015659,0.953125,0.8714285714285714,-1.523854380442256
5925,9655.19957081545,2096.1630901287554,3800.997854077253,373.912017167382,5310.175965665236,1052.8798283261804,480.0901287553648,429.4656652360515,6594.37982832618,2129.843347639485,318.93562231759654,910.118025751073,967.5557939914163,2123.6523605150214,466,30.822018287139084,19.962260213103303,0.7619274931856035,0.9155206286836935,0.6724386724386724,-0.27435091099870923
5926,16430.469314079422,1554.5920577617328,365.014440433213,848.0036101083033,8732.361010830326,1559.8194945848375,822.3501805054152,736.4440433212997,11495.335740072202,1227.0974729241877,358.6714801444043,914.9891696750902,1448.0036101083033,2125.740072202166,277,20.61954988803029,17.529095812816323,0.52658869210854,0.9081967213114754,0.6626794258373205,-1.382272722590259
5927,12333.827731092437,1579.0084033613446,3419.40756302521,911.4159663865546,6953.991596638655,2506.5882352941176,836.6512605042017,558.4915966386554,9171.932773109243,2296.36974789916,323.0882352941176,908.7563025210084,1783.373949579832,2126.5546218487393,238,20.02924980553083,15.463901130306725,0.6355424603067216,0.9083969465648855,0.695906432748538,0.4232583488967281
5928,10945.382293762576,2417.124748490946,14127.802816901409,296.8692152917505,6270.639839034206,1029.887323943662,477.1146881287726,398.87122736418513,7870.380281690141,1707.0281690140846,315.95975855130786,915.9336016096579,1951.4285714285713,2126.1730382293763,497,29.47349093597512,21.74315285710259,0.6751079522992051,0.9203703703703704,0.6826923076923077,-0.8307753577112102
5929,5821.076923076923,1096.6538461538462,388.8076923076923,876.5961538461538,3504.730769230769,895.9615384615385,3053.673076923077,437.8076923076923,4213.865384615385,1000.8076923076923,317.0769230769231,877.8653846153846,2154.6153846153848,2126.769230769231,52,9.548614029936783,7.086636706607475,0.6702184221024289,0.9285714285714286,0.8253968253968254,1.5603932039475692
5930,12845.89592760181,1545.4389140271494,515.7420814479638,772.6787330316743,7635.891402714932,1737.131221719457,1015.8778280542987,1336.4343891402716,9512.321266968325,1503.393665158371,570.1538461538462,1004.7330316742082,2195.4796380090497,2128.262443438914,221,19.353766781325184,15.245115624447022,0.6160488718464916,0.85,0.6138888888888889,-0.5672871472830171
5931,9856.506072874494,1300.497975708502,939.6032388663967,433.63157894736844,6003.4817813765185,1167.6315789473683,696.4008097165992,737.6558704453441,6932.016194331984,1143.9028340080972,373.085020242915,928.2914979757085,2436.072874493927,2127.886639676113,247,20.58598088087255,15.659060103362568,0.649143214898104,0.9080882352941176,0.6861111111111111,-0.9482044636842115
5932,19692.768729641695,1424.3387622149837,2651.4820846905536,1275.9413680781759,10937.071661237786,1056.6058631921824,694.8110749185668,569.9902280130293,13749.41693811075,1191.9543973941368,429.2442996742671,921.2214983713355,996.6156351791531,2130.218241042345,307,25.457073964017344,15.591397243179077,0.7905028669362362,0.908284023668639,0.6356107660455487,-0.6728907916004644
5933,7740.630744849445,1833.8177496038036,215.23137876386687,316.1172741679873,4597.744849445325,941.2313787638669,444.0586370839937,358.11885895404123,5103.19175911252,2389.3454833597466,238.95562599049128,878.8383518225039,118.45166402535658,2129.4389857369256,631,32.518123650037495,25.779435301273306,0.6095192031335402,0.911849710982659,0.6216748768472906,-0.9013537076963932
5934,12212.31843575419,1243.0614525139665,348.32402234636874,1019.5977653631285,6754.033519553072,1039.3296089385474,1719.0893854748604,394.9888268156425,8126.670391061452,1010.4413407821229,294.32402234636874,883.8379888268156,424.7039106145251,2128.95530726257,179,16.894195575349872,13.719886767207392,0.5835091795755314,0.9086294416243654,0.69921875,-0.9637664867664337
5935,7442.488929889299,1648.7121771217712,277.7490774907749,387.1309963099631,4162.536900369004,1153.590405904059,495.62546125461256,429.7490774907749,5146.171586715867,1958.2269372693727,277.82841328413286,914.6586715867159,501.94280442804427,2128.0627306273063,542,28.388965819604778,24.615778600419148,0.49815211416043037,0.9328743545611016,0.7720797720797721,-0.5417187725823641
5936,12454.130239520959,1792.5329341317365,336.57185628742513,337.3053892215569,7076.899700598802,1118.1541916167664,524.0419161676647,457.4820359281437,8665.169161676647,2810.4730538922154,324.82784431137725,927.127245508982,544.6437125748503,2128.333832335329,668,36.00983645503783,23.87902973918087,0.7485085028078896,0.9316596931659693,0.755656108597285,-1.287101080340295
5937,12161.575471698114,1642.1132075471698,629.9481132075472,613.4009433962265,6744.787735849057,1588.117924528302,916.2075471698113,910.2971698113207,8558.051886792453,1310.0471698113208,429.2358490566038,954.122641509434,575.3820754716982,2131.8915094339623,212,21.28246122057075,13.326267979618546,0.7796930032804039,0.8796680497925311,0.5872576177285319,-0.786706556643027
5938,12509.851132686084,1700.6278317152103,2939.4142394822006,630.15857605178,6726.699029126214,1000.9546925566343,532.8349514563107,446.378640776699,8654.62783171521,3113.954692556634,334.4401294498382,896.168284789644,1118.8090614886733,2127.5922330097087,309,22.205584330956484,18.47744285339969,0.5546137302067311,0.8853868194842407,0.6688311688311688,1.046120010260308
5939,9633.982922201138,1702.2125237191651,1620.258064516129,632.6869070208728,5214.0170777988615,990.876660341556,491.38140417457305,394.0132827324478,6519.726755218217,2687.6565464895634,316.89373814041744,900.0834914611006,1242.4421252371917,2129.525616698292,527,28.127850599213282,24.12241404182393,0.514319072077201,0.9581818181818181,0.7842261904761905,-1.2927376389604357
5940,13102.4,2059.0823529411764,1376.8117647058823,1620.105882352941,7122.482352941176,1245.0235294117647,1387.5647058823529,547.4470588235295,9528.235294117647,2082.2,313.74117647058824,963.1058823529412,1559.929411764706,2129.364705882353,85,11.866784530020798,9.317018287110404,0.619325681762115,0.9550561797752809,0.8585858585858586,1.2867682256203854
5941,9627.69696969697,1451.4040404040404,424.17171717171715,345.3939393939394,5575.954545454545,975.8131313131313,450.5808080808081,375.0151515151515,7167.959595959596,2371.878787878788,313.22727272727275,922.030303030303,2094.282828282828,2128.621212121212,198,17.41923798349717,14.627518296998947,0.5429987011167011,0.9565217391304348,0.8839285714285714,0.22342539097624164
5942,11519.783281733746,1948.829721362229,215.8482972136223,353.2755417956656,6888.074303405573,914.405572755418,503.6904024767802,366.28482972136226,8163.891640866873,2466.650154798762,246.76470588235293,881.876160990712,188.0,2130.888544891641,323,25.953471272477852,16.273266182449174,0.779005619289679,0.9228571428571428,0.7764423076923077,-1.5296685797860166
5943,11425.733333333334,1396.888888888889,738.4740740740741,419.5925925925926,6229.896296296296,1256.7925925925927,1537.0074074074073,497.5851851851852,7804.777777777777,1221.0444444444445,387.35555555555555,939.5777777777778,782.1333333333333,2129.6222222222223,135,13.852179386258433,12.818142633467012,0.3791089263341808,0.9310344827586207,0.7988165680473372,-0.07418997297685444
5944,17751.36875,1705.74375,394.66875,1036.06875,9076.38125,1212.575,966.91875,493.58125,11783.2625,1339.31875,448.75625,921.46875,1389.84375,2129.20625,160,17.432920374664874,11.942446868652763,0.7284947158850706,0.9090909090909091,0.6666666666666666,-0.816698698465311
5945,13102.169811320755,1256.8490566037735,527.6415094339623,548.5471698113207,7400.754716981132,1005.7169811320755,1303.566037735849,550.7547169811321,9751.415094339623,1072.7169811320755,335.39622641509436,900.0754716981132,1799.9433962264152,2131.132075471698,53,9.060679268502305,8.167361874344575,0.43297227529916515,0.8412698412698413,0.654320987654321,-0.5918460536389579
5946,6007.141552511415,1550.3561643835617,15106.602739726028,292.43835616438355,3354.7397260273974,894.3333333333334,439.9634703196347,400.07762557077626,4271.936073059361,1408.3972602739725,290.21004566210047,906.4520547945206,1870.958904109589,2130.0228310502284,219,18.32492970329664,15.55831394088771,0.5283535082867565,0.8938775510204081,0.6066481994459834,-1.079405387295301
5947,8890.27813163482,1671.5690021231424,4181.193205944798,270.0509554140127,5505.696390658174,876.6369426751593,453.78980891719743,371.15498938428874,6707.356687898089,2434.7027600849256,309.25053078556266,906.4755838641189,2367.5180467091295,2129.072186836518,471,26.73256883262956,22.884341092460918,0.516897636004957,0.9438877755511023,0.6709401709401709,-1.2113858398474862
5948,9128.04347826087,1449.2971014492753,1752.8695652173913,1043.5072463768115,5610.623188405797,958.927536231884,817.5434782608696,1288.1884057971015,7001.086956521739,3117.0434782608695,319.6231884057971,919.3405797101449,2395.9347826086955,2130.6521739130435,138,14.347489693668994,12.372279297025655,0.5063456805436901,0.965034965034965,0.8846153846153846,0.9662814957834824
5949,11051.389140271493,1969.110105580694,228.4555052790347,279.5656108597285,6828.604826546003,894.4871794871794,463.3333333333333,353.7556561085973,7511.758672699849,2658.414781297134,237.420814479638,873.0165912518854,69.29110105580693,2131.110105580694,663,37.41574597806627,23.11586500170916,0.7863265126888581,0.8899328859060402,0.6577380952380952,1.0791619501804
5950,9550.754237288136,1796.1864406779662,358.0169491525424,346.8474576271187,5382.703389830508,1257.7966101694915,550.9491525423729,408.614406779661,6505.245762711865,2664.635593220339,361.79661016949154,912.5932203389831,601.5,2132.021186440678,236,18.650739978925806,16.379203570825414,0.47828141164098403,0.9182879377431906,0.7306501547987616,0.0576387991177353
5951,10841.781893004116,1524.3251028806585,11632.872427983539,750.2057613168724,6163.308641975309,1408.1152263374486,560.4691358024692,2453.144032921811,7944.378600823045,1322.7283950617284,415.3374485596708,951.7901234567901,909.9341563786008,2131.7119341563784,243,18.085540137572963,17.17717251408389,0.31293720440919287,0.9642857142857143,0.8408304498269896,1.0399547366265325
5952,16557.954802259886,1395.7627118644068,332.638418079096,1650.3785310734463,8947.497175141243,1440.5310734463276,921.1468926553672,766.2146892655368,11316.011299435027,1134.316384180791,323.9265536723164,895.7966101694915,1296.9435028248588,2131.0169491525426,177,16.86843199896269,14.564460115810883,0.5044940443201056,0.8509615384615384,0.553125,1.5168071892372263
5953,25918.940298507463,1492.766169154229,346.81592039800995,2634.81592039801,14017.791044776119,1168.407960199005,1081.2885572139303,1002.8905472636816,18559.925373134327,1164.0,320.0547263681592,902.8656716417911,1431.3731343283582,2132.865671641791,201,17.17885920242931,15.264248714484982,0.45878279421938567,0.8973214285714286,0.6611842105263158,-0.7209146764194929
5954,6345.737373737374,1788.7575757575758,575.7878787878788,475.62626262626264,3528.40404040404,1168.5555555555557,646.010101010101,408.73737373737373,4486.171717171717,3929.4949494949497,264.7878787878788,897.2929292929293,1506.7777777777778,2131.686868686869,99,11.747867427488218,10.924552149096526,0.36776719338335057,0.9428571428571428,0.8181818181818182,-1.413322733934075
5955,11743.213197969542,1507.3604060913706,1125.4365482233502,439.65482233502536,6409.685279187817,1077.3401015228426,707.2131979695431,404.3299492385787,8475.609137055837,4053.6345177664975,321.1827411167513,903.6142131979695,1736.010152284264,2132.0913705583757,197,17.442914959071025,14.83634407725824,0.5258688969397832,0.8914027149321267,0.6840277777777778,-1.145741059066743
5956,6930.370656370656,1668.5444015444016,10800.123552123552,301.44401544401546,3891.355212355212,1014.6177606177606,504.6988416988417,378.4903474903475,4983.003861003861,2018.5559845559847,305.8532818532818,913.8378378378378,1889.5212355212354,2131.061776061776,259,21.031599921366126,15.987363981380385,0.64973687317139,0.925,0.7708333333333334,-1.4862516407960251
5957,8385.8875,1634.725,558.0125,404.5375,4812.5375,1573.825,782.7,705.8,5945.625,1556.0625,583.775,1005.7625,2209.0875,2131.5375,80,10.600986816465465,9.719777698956156,0.39917489352795754,0.9523809523809523,0.8888888888888888,0.013823292695961845
5958,9187.05306122449,1827.3591836734695,5099.342857142857,290.3795918367347,5653.25306122449,1076.5632653061225,424.61224489795916,420.0489795918367,6959.110204081632,2694.477551020408,310.49387755102043,897.3755102040816,2262.2,2131.1877551020407,245,19.30451327656119,16.263427758021074,0.5387469481182721,0.953307392996109,0.8006535947712419,0.7569566772778863
5959,16892.48780487805,1681.7073170731708,303.719512195122,917.2560975609756,10276.060975609756,1451.2439024390244,1216.6097560975609,896.170731707317,12063.743902439024,1382.9756097560976,440.4268292682927,939.1829268292682,233.02439024390245,2132.768292682927,82,12.00595994639195,8.832484665880193,0.6773346914832863,0.9318181818181818,0.7454545454545455,0.9187971714184527
5960,15696.890196078431,1282.4,217.72549019607843,829.7411764705882,9502.8,882.6313725490196,1497.3686274509803,398.36470588235295,10902.898039215686,1017.9803921568628,280.02745098039213,876.1686274509804,255.43529411764706,2132.4549019607844,255,20.630533849397136,16.04818641583165,0.6284064416194765,0.9239130434782609,0.7456140350877193,-1.0563214598933672
5961,13334.709677419354,1512.7548387096774,1154.8709677419354,340.5870967741935,7395.458064516129,941.9612903225807,4063.935483870968,464.0967741935484,9209.754838709678,1289.8387096774193,392.27096774193546,908.8451612903226,793.6322580645161,2132.8967741935485,155,15.182751836890077,13.220760990394393,0.49168167506460553,0.9281437125748503,0.7948717948717948,-1.3365514795829048
5962,12082.280701754386,1062.8026315789473,605.3377192982456,1483.7105263157894,6586.763157894737,966.7280701754386,843.0526315789474,1009.2631578947369,8471.763157894737,964.0438596491229,296.9561403508772,867.1798245614035,1041.451754385965,2133.9473684210525,228,19.885572545254814,15.117956754402577,0.6496335453700108,0.8803088803088803,0.6333333333333333,-0.22424642733079753
5963,16743.88188976378,1549.3661417322835,396.3582677165354,1284.8149606299212,8775.787401574804,1393.4881889763778,1236.2874015748032,547.4842519685039,11165.476377952757,1393.9409448818897,430.0236220472441,930.6653543307086,1351.6299212598426,2136.5,254,26.766070081854078,13.08363235424943,0.8723879752816418,0.8975265017667845,0.6225490196078431,-0.4911907931941176
5964,14288.22695035461,1396.0283687943263,565.5390070921986,829.645390070922,7805.085106382979,1045.9929078014184,1135.645390070922,688.3120567375887,10260.588652482269,1334.6382978723404,303.11347517730496,885.7092198581561,1464.6808510638298,2133.198581560284,141,13.944275711070603,13.148580779050771,0.33296971396832,0.9038461538461539,0.7193877551020408,0.8598892858227768
5965,20176.785507246375,1725.2898550724638,449.2492753623188,354.52463768115945,11312.510144927537,1032.6521739130435,495.69565217391306,397.0521739130435,14612.171014492753,2461.304347826087,306.43768115942026,894.231884057971,1490.976811594203,2131.623188405797,345,22.105721675412667,20.072950480704897,0.4188765066854952,0.9504132231404959,0.7840909090909091,-0.40854179294777276
5966,19350.708333333332,1918.65,509.975,895.3083333333333,10886.825,982.8083333333333,906.4166666666666,544.5083333333333,13985.45,1638.8666666666666,532.1166666666667,938.1416666666667,1621.275,2133.375,120,13.241976392397781,11.982907043918011,0.42558528204447704,0.9022556390977443,0.7100591715976331,1.2534119236449703
5967,14488.214876033058,1314.892561983471,544.9958677685951,415.7314049586777,7963.144628099173,1051.8347107438017,1610.706611570248,692.1694214876034,10620.946280991735,1108.5413223140497,377.89669421487605,900.5826446280992,1817.2479338842975,2135.004132231405,242,19.522985082391077,16.13429644835384,0.5630458030233514,0.8996282527881041,0.6368421052631579,0.7898106515008626
5968,15150.458762886597,1454.3350515463917,616.6030927835052,333.9072164948454,8646.273195876289,1314.958762886598,849.7164948453608,445.4072164948454,10854.59793814433,1262.6855670103093,432.67525773195877,946.2628865979382,2024.4072164948454,2130.1701030927834,194,20.760536355579227,12.219109839405892,0.8084434208878424,0.9326923076923077,0.671280276816609,0.810799478955
5969,15609.415204678362,2212.7251461988303,800.2865497076024,1205.0526315789473,9129.684210526315,1462.7894736842106,1968.953216374269,755.327485380117,11519.005847953216,1987.8947368421052,944.3450292397661,1103.3684210526317,2041.53216374269,2134.2280701754385,171,17.054064327481147,13.327416225747136,0.6239298490200846,0.890625,0.6333333333333333,-0.40087367147155534
5970,8532.458149779735,2032.3259911894272,2293.6299559471368,266.9735682819383,5091.995594713657,1051.9515418502203,448.2466960352423,359.43612334801765,6269.784140969163,3324.5991189427314,338.8546255506608,906.806167400881,2341.647577092511,2131.8370044052863,227,18.15358152374722,16.160535871397446,0.4555465058459741,0.941908713692946,0.8345588235294118,-0.9926903322237158
5971,21354.13953488372,2044.7790697674418,510.66279069767444,1613.3720930232557,12522.267441860466,1235.0,2057.5813953488373,1126.2325581395348,14907.06976744186,1719.2093023255813,3418.639534883721,993.8023255813954,321.83720930232556,2134.5697674418607,86,10.978174312910992,10.08803714875548,0.39444964014847517,0.9662921348314607,0.86,-0.6684490813407297
5972,11431.415789473684,1262.2842105263157,474.55263157894734,1193.0052631578947,6484.694736842105,991.9842105263158,1792.4684210526316,542.2894736842105,7957.478947368421,1042.4157894736843,1036.4263157894736,898.6,459.44736842105266,2134.1894736842105,190,16.61533753914659,14.779297079771336,0.4569405201295629,0.9359605911330049,0.7916666666666666,0.5697079444513977
5973,10077.236220472441,1416.259842519685,283.6023622047244,576.7559055118111,5599.283464566929,1118.8188976377953,1364.3543307086613,434.0236220472441,6893.8385826771655,1895.6338582677165,301.73622047244095,910.7007874015748,481.54330708661416,2138.3464566929133,254,23.774929775185424,14.124831032662884,0.8043866798003262,0.9338235294117647,0.6684210526315789,-0.9158335421231373
5974,15265.315068493152,2400.013698630137,599.716894977169,1519.593607305936,8527.429223744291,1476.296803652968,1865.6255707762557,694.068493150685,10555.155251141552,2066.205479452055,974.4977168949772,1078.3196347031962,634.5251141552511,2135.4748858447488,219,17.875210445253416,15.741636961444655,0.4737848076776504,0.9439655172413793,0.7577854671280276,0.8241444089107556
5975,8844.920529801324,1435.8079470198675,567.3907284768212,567.0463576158941,4810.476821192053,1475.6622516556292,1222.7152317880796,1120.1523178807947,6228.58940397351,1216.2384105960266,377.9668874172185,939.2450331125827,757.2384105960265,2134.3774834437086,151,14.60681712141806,13.426568877910661,0.3937937943584988,0.9041916167664671,0.6291666666666667,0.2932601345656768
5976,11837.142857142857,1352.0489795918368,418.8816326530612,893.3102040816326,6979.428571428572,1150.5795918367346,589.8938775510204,722.3959183673469,8621.65306122449,1911.995918367347,330.60408163265305,911.8285714285714,2121.955102040816,2134.7755102040815,245,18.616247620979046,17.10927680633886,0.39413915398838234,0.9386973180076629,0.6786703601108033,-0.5727408500800327
5977,18416.559633027522,1568.894495412844,405.0229357798165,1457.8577981651376,10202.119266055046,1084.059633027523,1005.7293577981651,516.6146788990826,12641.651376146789,1348.380733944954,499.29816513761466,950.7201834862385,656.1788990825688,2135.454128440367,218,24.05843341403817,11.99939523042484,0.8667398728038441,0.8934426229508197,0.7290969899665551,-1.4314843063223568
5978,10416.403314917126,1513.3729281767955,501.08839779005524,780.828729281768,5864.732044198895,1000.9447513812155,646.671270718232,461.207182320442,7320.215469613259,2648.853591160221,790.6132596685082,901.7762430939226,692.2209944751381,2135.9475138121547,362,22.570215067182996,20.59106462261491,0.40949713066428134,0.9501312335958005,0.7835497835497836,-0.19355103377100055
5979,19062.75806451613,1475.8225806451612,599.3870967741935,1156.741935483871,10706.84677419355,1043.0967741935483,1789.8870967741937,903.1209677419355,13248.967741935483,1498.1129032258063,509.38709677419354,949.3306451612904,722.7741935483871,2134.7903225806454,124,14.158270172166691,11.709863754333194,0.5621006785701224,0.8985507246376812,0.7515151515151515,-1.4285772512578898
5980,25005.454545454544,1576.0227272727273,359.78409090909093,1172.6363636363637,13482.920454545454,1496.4204545454545,821.4090909090909,475.09090909090907,18192.31818181818,1218.125,324.64772727272725,920.0340909090909,1416.2272727272727,2136.4886363636365,88,13.938709310251099,8.53720506768024,0.7904847286418993,0.8301886792452831,0.5641025641025641,1.1425974128016387
5981,15472.980544747083,1389.8054474708172,395.50194552529183,796.1673151750973,8470.941634241246,1183.1089494163425,2900.743190661479,928.4785992217899,11021.015564202335,1245.3346303501946,333.2373540856031,890.1439688715953,1524.420233463035,2135.2373540856033,257,23.825794209315664,13.98823606280477,0.8095109983130288,0.9178571428571428,0.6148325358851675,0.6401116201842239
5982,14467.616666666667,1361.8166666666666,443.28333333333336,921.3,8173.25,1474.5666666666666,515.8,1625.2833333333333,10504.966666666667,1256.9333333333334,344.28333333333336,917.25,1665.65,2134.35,60,9.464750392827257,8.412203437158597,0.45830894526103705,0.9523809523809523,0.8333333333333334,0.4666237643281015
5983,7646.364210526316,2154.2526315789473,6457.109473684211,376.02947368421053,4266.753684210526,1029.282105263158,498.79578947368424,464.61263157894734,5248.132631578947,2004.2905263157895,327.89894736842103,912.0357894736842,816.7705263157894,2137.3705263157894,475,25.47291054857916,23.902589121018654,0.34567777641869946,0.9295499021526419,0.7330246913580247,0.500744464340912
5984,11481.41975308642,1112.29012345679,526.8333333333334,1042.2222222222222,6100.938271604939,1016.4074074074074,2889.320987654321,687.8456790123457,7792.333333333333,1003.3395061728395,313.4753086419753,895.6604938271605,1055.8148148148148,2136.7654320987654,162,15.229757628899199,13.644815413588988,0.44419279543888995,0.9418604651162791,0.7714285714285715,-1.2649706081255725
5985,15390.605442176871,1486.4897959183672,929.5102040816327,454.03401360544217,8070.265306122449,940.0068027210884,735.4489795918367,378.8503401360544,10599.040816326531,3511.0204081632655,414.1156462585034,914.1360544217687,1086.8775510204082,2138.578231292517,147,15.423856646938631,12.405759886147413,0.5941925613069338,0.9423076923076923,0.8698224852071006,-0.8950940689216471
5986,8345.900726392252,2185.7239709443097,31113.498789346246,350.2130750605327,4509.387409200968,1121.1646489104116,594.7384987893463,480.6682808716707,5759.874092009685,1579.1283292978208,357.35593220338984,922.7312348668281,1137.3946731234867,2137.2469733656176,413,23.991618392529066,22.023416985651185,0.39666611631044424,0.9627039627039627,0.8162055335968379,-0.8618065344059546
5987,20218.590476190475,1431.6698412698413,300.0095238095238,1981.2571428571428,10728.587301587302,1410.5746031746032,1419.2507936507936,467.1111111111111,13395.622222222222,1183.6222222222223,297.0920634920635,888.0063492063492,1312.1555555555556,2138.2190476190476,315,22.864052193557164,17.733590923608784,0.6312122441034066,0.9487951807228916,0.8056265984654731,-1.3324591801673855
5988,15141.961722488039,1508.688995215311,2424.7942583732056,971.3540669856459,8584.416267942584,1078.047846889952,1582.11004784689,414.8133971291866,11146.741626794259,2408.5789473684213,335.73205741626793,902.444976076555,1766.7751196172248,2133.9186602870814,209,23.563847269717744,11.518342317594891,0.8723879369291159,0.920704845814978,0.6111111111111112,0.711837009955214
5989,7671.86524822695,1142.276595744681,1626.0780141843973,373.64539007092196,4158.170212765957,758.2978723404256,1648.5390070921985,376.1843971631206,5396.489361702128,1080.3829787234042,495.0496453900709,882.9787234042553,1904.1843971631206,2136.7801418439717,141,14.474485763063758,12.671861680644556,0.48328703277256546,0.9096774193548387,0.7747252747252747,-0.40876178251363354
5990,10797.988668555241,1687.5056657223795,7391.584985835694,330.27903682719545,6199.109065155807,926.7011331444759,526.6657223796034,411.87960339943345,7852.514164305949,1815.570821529745,445.0750708215297,916.8456090651558,1921.185552407932,2135.4079320113315,706,36.41385318287361,24.909508369383694,0.729419358191088,0.9388297872340425,0.7758241758241758,0.1463341621110349
5991,10599.748251748251,1354.7062937062938,656.5944055944055,341.9160839160839,6656.237762237763,827.1608391608391,1362.7062937062938,681.8461538461538,8188.6783216783215,1200.5314685314686,401.43356643356645,897.1398601398602,2408.4895104895104,2140.7342657342656,143,18.03345227105821,10.206884246815862,0.824407133760612,0.9285714285714286,0.680952380952381,0.6818537024173291
5992,9689.021276595744,1671.6808510638298,304.97872340425533,1095.758865248227,5189.035460992908,1363.014184397163,897.4609929078014,1136.659574468085,6392.184397163121,3919.148936170213,359.468085106383,923.2978723404256,613.886524822695,2140.1347517730496,141,13.640002564108327,13.258205636005172,0.2349435022239612,0.94,0.7747252747252747,1.3763666243989718
